,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1805,1805,1805,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME Remember the 1976 swine flu 'pandemic' that the CDC  orchestrated that never materialized? Unfortunately people have been urged to take the flu vaccine and scores have suffered lifelong paralysis as a result. 
Or more recently the 2009 flu pandemic scare:
https://t.co/BaUKOOjm1x",0
283,283,283,Vitamin C can prevent coronavirus circulation.,"Public Service Announcement: Drinking a case of Corona does not, I repeat, does not cure the Coronavirus. It helps but.... #CoronaVirusUpdate",0
855,855,855,Coronavirus is caused by 5G.,Coronavirus update: The official name of the virus. https://t.co/1Z1Dj1cQzr Netcare911_sa https://t.co/iewc3wSxFo,0
655,655,655,Coronavirus can only survive in cold temperatures.,@USERNAME The virus doesn't live well in hot weather so the chances of transmission in countries where it's hot is a lot lower compared to other countries. Like in the Philippines the cases are mostly people who were in China previously.,1
823,823,823,COVID-19 is only as deadly as the seasonal flu.,"The RO is the ""basic reproduction number"" (how many people each sick person infects). With an RO of less than 1 a disease will die out. A typical seasonal flu has an RO of 1.2 (for every 5 people, it spreads to 6 new people). The estimated COVID-19 RO is between 1.4 and 4.",0
2091,2091,2091,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME Alex. Check out Dean Koontz, The Eyes of Darkness. 1981. He predicts the Wuhan-400 virus. He said in ""around"" 2020, a pneumonia-like virus will be spread worldwide.",1
1929,1929,1929,COVID-19 is only as deadly as the seasonal flu.,"This suggests that the overall clinical consequences of Covid-19 may ultimately be more akin to those of a severe seasonal influenza (which has a case fatality rate of approximately 0.1%) or a pandemic influenza (similar to those in 1957 and 1968)

https://t.co/ko1lY2VP6Y",2
408,408,408,Vitamin C cures coronavirus.,"A few things about the a Corona Virus / Convid-19. We as Americans have a higher higiene, better diet and   Lysol/Clorox.",0
561,561,561,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME @USERNAME @USERNAME SARS-CoV-2 (COVID-19) Analysis, prevention, treatment, etc. 
https://t.co/lQR6H1G6za",0
523,523,523,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,A Dean Koontz novel written in 1981 predicted the outbreak of the coronavirus! https://t.co/zhSPngR9DM,1
537,537,537,Coronavirus is genetically engineered.,@USERNAME @USERNAME @USERNAME The old adage of he who is pointing a finger is pointing 3 back at themselves rings true here. The majority of democratic speech on the topic has been how to use COVID-19 as a political weapon while real people are dying. Its amazingly gross.,0
967,967,967,Hand sanitiser sold commercially does not destroy the coronavirus.,"If you want to prep for coronavirus (&amp; prevent the spread), here are things you can do: 

-wash hands regularly 
-don't touch your face 
-cover coughs &amp; sneezes
-disinfect high touch surfaces 
-stay home if you're sick 
-have extra food &amp; meds on hand

https://t.co/j5p3aQinf9 https://t.co/kaC3kCKZzp",0
779,779,779,Hand sanitiser sold commercially does not destroy the coronavirus.,"Self-quarantine may provide option to slow spread of coronavirus
https://t.co/vpXKPRgyPb
+ Check out https://t.co/Gbu4tj9In3",0
22,22,22,Avocado and mint tea cures coronavirus.,"@USERNAME WHAT ABOUT THE ILLEGALS ENTERING W/ NO MEDICAL EXAM!THEY SLREADY BROUGH SICKNESS LIKE VENEREAS TUBERCULOSIS., CHICKEN pox Rubeola, mumps,POLIO and more! S@D DE@OCRATS ARE OK W/THAT! ILLEGALS R MORE DANGEROUS THAN THE CORONA VIRUS! WAKE UP AMERICA / ANOTHER DEMOCRAT DISTRACTION",0
1304,1304,1304,Coronavirus can only survive in cold temperatures.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines https://t.co/LuQx6DzIdD",0
1719,1719,1719,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME Was discussing that in the office 20 minutes ago. 
How to conduct elections during a #pandemic when people are not able to buy masks with a virus that can survive on hard surfaces for up to 9 days? 
Handwipes anyone? (made in China same as the masks)",1
1355,1355,1355,COVID-19 is only as deadly as the seasonal flu.,"Sure, #COVID19 can be fatal. But it’s not nearly as deadly as the flu. Deaths from COVID19 so far are &lt;3.5% of confirmed cases world-wide (about 0.2% outside CHN). But even in USA deaths from influenza last year were 7.5% of hospitalised cases::https://t.co/Y50gzX21HR https://t.co/sKXuKPDdud",1
1673,1673,1673,Coronavirus can only survive in cold temperatures.,@USERNAME @USERNAME It is like saying that there is no correlation between cold weather and catching a cold. The Coronavirus and Rhinovirus are both from the Arbovirus family and are the most common cause of the common cold. This current virus is a mutation of the usual cold virus,0
943,943,943,Coronavirus can only survive in cold temperatures.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines https://t.co/B8uLb9S6Oz https://t.co/wIUVtQ0vEv",0
1750,1750,1750,We're very close to a vaccine.,"We are already on the verge of a civilization war. Virus vs Humans. And the hockey stick tells us that we are going to lose. 

Source: https://t.co/0Px6Ct2T17 https://t.co/cruMqhNhfm",0
607,607,607,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME People like to know who they are fucking naa. Atleast from getting to know you, we can know if you have CoronaVirus before we fuck😜",0
1052,1052,1052,COVID-19 is only as deadly as the seasonal flu.,@USERNAME @USERNAME @USERNAME Say what? The mortality rate from COVID-19 is far higher than than the mortality rate from the flu. This isn’t secret knowledge.,2
1720,1720,1720,SARS-CoV-2 can survive for weeks on surfaces.,How long can coronavirus live on surfaces? https://t.co/W4W8XbgOku,1
1666,1666,1666,Hand sanitiser sold commercially does not destroy the coronavirus.,Corona beer does not cause the coronavirus.  Rest easy now! 😁😁😁 https://t.co/VZmsM3pC7U,0
181,181,181,Hand sanitiser sold commercially does not destroy the coronavirus.,Looking for hand sanitizer? You might be out of luck as stores experience a surge in demand for that and other supplies amid worries about coronavirus in the U.S. https://t.co/eQGixk5Ln1 via @USERNAME,0
2031,2031,2031,Hand sanitiser sold commercially does not destroy the coronavirus.,Hand sanitizers out of stock. #CoronaVirus #NYC #queens #cvs https://t.co/EMwQLhKnpw,0
279,279,279,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME COVID-19 can live on surfaces up to 9 days, and be dormant for 14-27 days.  Like I said, it's going to be an exponential explosion in Cali.",1
764,764,764,Vitamin C cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/x8pUKDFZjW",0
1168,1168,1168,Vitamin C can prevent coronavirus circulation.,Ginger ale will cure the Coronavirus,0
232,232,232,Vitamin C can prevent coronavirus circulation.,Dua For protection from coronavirus. https://t.co/LYB5sjBELx,0
705,705,705,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Crows and Ravens are corvids. 

The Last Stand by Stephen King prominently featured a raven observing key events during the cataclysmic pandemic.

I am glad they are not calling the coronavirus ""CorVID-19.""
Covid19 is close enough.",0
29,29,29,Vitamin C can prevent coronavirus circulation.,"@USERNAME @USERNAME If you already have the coronavirus, wearing a mask can limit the spread of contamination to others, which is why I said little. If you are not sick, the mask will provide ZERO protection. You would need a mask with a respirator.",0
508,508,508,A person can tell if they have coronavirus or not simply by holding their breath.,"I’m just thinking, how many people, world wide either have or have had the coronavirus without knowing it? If you don’t have a severe case and it’s not obvious why they would test you for it, would you even go to the doctor? Or would you just treat it as any regular cold?",0
1357,1357,1357,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME The SCIENCE behind this virus is all that matters. COVID-19 is estimated at 2-3% mortality rate vs 0.1% for the flu.

0.1% vs 1% = COVID-19 is 10x deadlier
0.1% vs 2% = 20x
0.1% vs 3% = 30x

If COVID-19 is 2x as infectious as the flu, factors go to 20x, 40x, 60x etc.",2
1617,1617,1617,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME Also, the death toll for one year for Covid-19 is not in yet since it only appeared in December 2019.
The flu death rate is 0.1%.
The new coronavirus estimate is 2-3%  - though in Wuhan, where it began, it is 4.9% or higher.",0
574,574,574,Coronavirus is genetically engineered.,"@USERNAME I'm with you. Climate change is a hoax and the Corona virus is being contained. 

These are scare tactics to control the sheep. Keep doing what you're doing, enjoy life, have fun.",0
1335,1335,1335,Coronavirus can only survive in cold temperatures.,"Coronavirus is spreading its wings and it 43 countries are affected . No one know the exact account of affected people. Is it going in the similar direction of 1918  Spanish flu pandemic which killed 50 million people ? For the time being , Stop shaking hands and adopt Namaste",0
299,299,299,We're very close to a vaccine.,It's so hot that the coronavirus wont survive this weather,0
605,605,605,Coronavirus can only survive in cold temperatures.,@USERNAME @USERNAME @USERNAME There are many corona viruses. Most produce a common cold. The COVID-19 is a new corona virus. It is particularly dangerous because this virus is shed by a host days before symptoms appear in the host. This exposes many people.,0
1717,1717,1717,Avocado and mint tea cures coronavirus.,"@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME India starts hunt for alternatives to China to source over 1k items

From textiles fabrics, refrigerators and suitcases to antibiotics such as amoxicillin
, erythromycin metronidazole, vitamins&amp;insecticides,  govt has begun a hunt for 1,050 items
#CoronaVirusUpdate https://t.co/0VkJXli7aZ",0
255,255,255,Africans are more resistant to coronavirus.,How India has largely remained immune to coronavirus https://t.co/rB3a1eWUbT,0
2098,2098,2098,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus has an incubation of 24-48 days  (not 14 days). That dude is spreading the virus and should be in self-quarantine. https://t.co/vk0w625fI2,0
405,405,405,Vitamin C can prevent coronavirus circulation.,"Lysol effective for the CoronaVirus.  Quit whining and promoting fear and panic.  Get some Lysol spray, wipes, and masks. Do what YOU can to protect yourself. https://t.co/TrMq2wOUk6",0
93,93,93,Coronavirus is caused by 5G.,"…
(Today, February 29, the first infected person in Niigata City has been confirmed.
A report of the outbreak of a novel coronavirus pseudo-similar patient was submitted to the Niigata City Public Health Center from a returnee / contact person in Niigata City, and the patient …",0
516,516,516,Africans are more resistant to coronavirus.,"Edit: apparently Coronavirus is more deadly as of recent numbers and is more contagious so my bad for saying that, I was misinformed: https://t.co/9VyC5uOvCj",0
55,55,55,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME Save your comments, ie sharpie/weather map, Russia didn’t interfere in 2016, Russia won’t interfere in 2020, #coronavirus is not as lethal as the flu, etc. 2/2",1
1732,1732,1732,Coronavirus is genetically engineered.,If they develop a coronavirus vaccine I wonder how many anti-vaxers will be in line to get it.,0
114,114,114,Avocado and mint tea cures coronavirus.,@USERNAME @USERNAME My face when I stockpiled coffee and tobacco prior to the coronavirus economic collapse https://t.co/li3U1WmvYe,0
1995,1995,1995,Coronavirus is genetically engineered.,"@USERNAME (sarcasm alert)
The Dems found someone willing to die in the U.S. for this ""hoax"" as 45 calls it b/c we all KNOW that the COVID-19 is just a ""HOAX"" to harm Trump. 
Please vote blue, no matter who!
We need to get rid of this hoax president!",0
1619,1619,1619,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Trend up+337: *Azamfirei R* (J Crit Care Med (Targu Mures)) __The 2019 Novel Coronavirus: A Crown Jewel of Pandemics__
https://t.co/3OkUd2h2KP",0
1254,1254,1254,Avocado and mint tea cures coronavirus.,"Me: I'm kinda wigged out about Coronavirus. *stocks up on water, pet food, Lysol, Respiratory meds, batteries, masks, hand sanitizer* 

Elote cart: *ring ring* 

Me: https://t.co/4iC5kAYDV9",0
1164,1164,1164,Fennel tea cures coronavirus.,Man with coronavirus claims he overcame illness with ‘hot whiskey and honey’ https://t.co/XrpkvEkQC1 #FoxNews,0
767,767,767,The lifetime of SARS-CoV-2 is only 12 hours.,"10:52 am Mar 1

There are in total 79,968 confirmed COVID-19 infected patients by March 1, 2020, of whom 2,873 have died in the Chinese mainland. The lethality of the diease, or the fatality rate of the novel coronavirus has risen to 3.59%.",0
220,220,220,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME White people are clean and beautiful, Corona may be the path to sweep away the unwashed hoard. In the end this may be a blessing.",0
625,625,625,Coronavirus is genetically engineered.,Coronavirus has been sensationalized to rather strange ends. It’s hard to grasp exactly what’s going on at this point. I guess sheeple are going to sheeple.,0
1667,1667,1667,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus: Disease won’t affect my church members – Pastor Adeboye https://t.co/qXateKFPQQ https://t.co/mehxtH1JDh,1
953,953,953,Coronavirus can only survive in cold temperatures.,"@USERNAME 1/2 - Hi Amanda, glad to healthy water supply is back up to full pressure. I don't believe we are testing for coronavirus. It has been confirmed by the NHS that this type of virus can-not live outside of the body for very long, so it wouldn't be able to survive in tap water.",0
1882,1882,1882,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus: Disease won’t affect my church members – Pastor Adeboye https://t.co/QYuRDXA1A8 https://t.co/x1dC8DA2Ha,1
1285,1285,1285,Coronavirus can only survive in cold temperatures.,EXPLAINER-How long can coronavirus survive on surfaces? https://t.co/oSejOmmFQk,0
146,146,146,We're very close to a vaccine.,That's a very good step in the right direction. We need to suspend flights from the affected countries until we learned more about the coronavirus. Prevention is always more effective. https://t.co/RQ8kEMn1BI,0
519,519,519,Avocado and mint tea cures coronavirus.,"@USERNAME Just got back from Costco. Sign saying they're out of masks, thermometers, hand sanitizer, rubbing alcohol and a few more items and they don't know when to expect more due to the coronavirus scare.",0
958,958,958,Vitamin C can prevent coronavirus circulation.,reminder that only n95 masks will help prevent viral transmission. regular surgical masks aren’t enough.,0
789,789,789,We're very close to a vaccine.,I bet Anti Vaxxers are gonna be the first to line up when a Coronavirus vaccine is made.,0
866,866,866,Africans are more resistant to coronavirus.,"@USERNAME Irony: the circumcised were less prone to transmit HIV.

Is #coronavirus #Covid_19 anti rop? Did Chinese invent it to further persecute uighurs?",0
1965,1965,1965,Vitamin C cures coronavirus.,"Idea: I start a rumor that the Citron tea I like is a cure for the coronavirus, idiots believe it and buy the tea, the store stocks more of the tea until it's a regular item that I can always buy.",0
500,500,500,We're very close to a vaccine.,I’m scared that the corona virus is starting to spread into the states,0
1807,1807,1807,Vitamin C can prevent coronavirus circulation.,@USERNAME Does this medication treat coronavirus? Are there studies? Thnx.,0
497,497,497,Avocado and mint tea cures coronavirus.,"@USERNAME My boy (11) has been sick for days. Terrible fever. He's convinced he has the coronavirus. I hate social media sometimes. You get to feeling better, mister. Rest, liquids and Tylenol. It works. Much love.",0
400,400,400,Coronavirus can only survive in cold temperatures.,"@USERNAME The corona virus can live on a surface for up to 9 days. 
Just saying.",0
1226,1226,1226,Coronavirus is genetically engineered.,"@USERNAME @USERNAME Just my opinion, but I don't think China has been forthcoming with statistics. Estimates place infected/deaths at least 10X the number released by Chinese officials. COVID-19 is highly infectious, likely due to genetic engineering.",1
742,742,742,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"The first fatality from the novel #coronavirus has been confirmed on #US soil, as President Donald Trump on Saturday urged Americans not to panic. https://t.co/7a2svPgIyq",0
781,781,781,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",Wuhan woman says coronavirus patients cremated alive; Over 1000 Hubei po... https://t.co/SzRyloeRUC via @USERNAME.   “MORE WUHAN INFECTED CHINESE PATIENTS ARE CREMATED ALIVE!”  INFECTED “IS SPREAD FROM THE YOUNG TO THE OLD!”  60% INFECTED ‘DIE!’ https://t.co/MEEaei0lHC,0
571,571,571,We're very close to a vaccine.,"Yeah, we’re FOR SURE going to survive the Coronavirus. https://t.co/isKAv9jkTa",0
546,546,546,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",@USERNAME 20 million people in Wuhan metro area. Around 80000 cases of coronavirus. Less then 1% of people contracted it. It also kills less people than the flu. Seriously the media frenzy needs to stop. This isn’t the end of the world,0
1354,1354,1354,Africans are more resistant to coronavirus.,It appears 5% of the members of parliament in #iran are infected with #coronavirus #covid19 https://t.co/RQYFwV75Jn,0
1288,1288,1288,Vitamin C cures coronavirus.,"The @USERNAME epidemic / pandemic news consumer’s guide will make you want to get to the store to stock up on beans, rice, and clean water. https://t.co/4dpAusCIyd",0
567,567,567,SARS-CoV-2 can survive for weeks on surfaces.,EXPLAINER-How long can coronavirus survive on surfaces? https://t.co/oSejOmmFQk,0
303,303,303,The lifetime of SARS-CoV-2 is only 12 hours.,"“All 4 patients had 2 consecutive negative RT-PCR test results. The time from symptom onset to recovery ranged from 12 to 32 days.”

Positive RT-PCR Test Results in Patients Recovered From COVID-19 | Global Health | JAMA | JAMA Network https://t.co/hPNkdmLK5P",0
706,706,706,Vitamin C cures coronavirus.,"My personal integrative medicine strategy for #wuhan #coronavirus #covid19 using herbals, salt breathing, and commonly used, cheap, widely available prescription NSAID indomethacin - exquisitely good killer of closely related SARS  https://t.co/R91257Q269",0
1225,1225,1225,Coronavirus is genetically engineered.,"US Patent 10130701, granted on 20 Nov 2018.
It refers to a live, attenuated #coronavirus that may be used as a vaccine for treating and/or preventing a disease, such as infectious bronchitis, in a subject.",0
1340,1340,1340,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME Someone in your position should not be using coronavirus to press an ulterior political motive. It has been shown to community spread, which cannot be prevented by travel restrictions.",0
1162,1162,1162,Coronavirus is genetically engineered.,@USERNAME Hmmmm like “Coronavirus is a bio-weapon cooked up in a lab”?,1
458,458,458,Coronavirus can only survive in cold temperatures.,Coronavirus Effect on Global Warming and Global Warming Impact on Pandem... https://t.co/FlVlKX0PV8 via @USERNAME,0
1480,1480,1480,Africans are more resistant to coronavirus.,Tucker Carlson: US is vulnerable to coronavirus because libs care more about identity politics than your life https://t.co/qAx9d0iJBV,0
558,558,558,Coronavirus is caused by 5G.,"Coronavirus: postpones important events *COUGH* prom *COUGH*

Kami: https://t.co/csgtNSQvao",0
399,399,399,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","🚨#Breakingnews || There are already almost 80,000 cases and 2,870 deaths from #coronavirus in mainland #China https://t.co/zUJXp1K2QU",0
1878,1878,1878,Avocado and mint tea cures coronavirus.,"India starts hunt for alternatives to China to source over 1k items

From textiles fabrics, refrigerators and suitcases to antibiotics such as amoxicillin
, erythromycin metronidazole, vitamins&amp;insecticides,  govt has begun a hunt for 1,050 items
#CoronaVirusUpdate https://t.co/e1OBaqL2IE",0
1004,1004,1004,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME We just had the first US death in Washington state. 

It won't be the last. COVID-19 has an R0 of 2.8 and a motality rate currently around 2.3%. That means that out of 1 million people infected, 23,000 will die. 

New York City has a population of 19.5 million, densely packed.",0
191,191,191,A person can tell if they have coronavirus or not simply by holding their breath.,@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME People are getting it without having been in contact or recent travel. So people can be sick w it and not know they have #Coronavirus. W our lovely health system I am sure everyone is going to the dr. Hope you feel better soon!,0
143,143,143,Vitamin C can prevent coronavirus circulation.,"@USERNAME @USERNAME Bioterror? Today, an old man, behind me, over breakfast, said that he didn't believe in any of that coronavirus, which was another ""thing"" that pharmaceutical companies did every 4 years to increase business. Recommended, vitamin C and echinacea tea. There is no flu to resist.",1
865,865,865,Coronavirus is genetically engineered.,Corona virus is not new. Check the back of a can of Lysol.,0
785,785,785,Vitamin C cures coronavirus.,"Or we could all double up on vitamin C enriched fruit and wash our hands regularly, cover your mouth when you sneeze and cough and stay home if you are sick. More people are dying from influenza then coronavirus. https://t.co/CcKlngVDO1",0
1818,1818,1818,Coronavirus is genetically engineered.,@USERNAME Russia shares a border with China.  Of course there are victims of Covid-19 in Russia.  Putin has ordered a shutdown on release of information.,0
173,173,173,Coronavirus is genetically engineered.,So when are they going to release the training videos on how to shoot COVID-19 with guns? Cause that's the only way I've prepared to protect my family,0
1488,1488,1488,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","LIVE FROM HONG KONG: To Date in 2020, Influenza (the Flu) Accounts for More Than 50 Times the Number of Deaths as the Coronavirus in Hong Kong https://t.co/affmRARx5l via @USERNAME",0
61,61,61,Coronavirus is genetically engineered.,Liars Brian Williams and Michael Moore Smear President Trump on MSNBC as Falsely Saying Coronavirus Is a Hoax https://t.co/si71G1ORTi via @USERNAME,0
38,38,38,Coronavirus is caused by 5G.,"Coronavirus poses 'very high' global risk, the WHO warns https://t.co/sf6VsbaRS5 https://t.co/0eAR8opQQ5",0
149,149,149,Coronavirus is genetically engineered.,"@USERNAME The #CoronaVirus was a deliberate biological terror attack by the globalist cabal which they are using as the pretext to make massive simultaneous stock sell-offs, to crash the economy in the run-up to the 2020 election to hurt Trump. Simple as that.",0
743,743,743,Vitamin C cures coronavirus.,"@USERNAME Both. Realistically there probably wont be shortages of anything....except panadol, toilet paper, sanitisers, pharmacueticals etc. But, on the off chance supermarkets get stripped bare as soon as there is a local outbreak, they will find comfort knowing they are covered.",0
12,12,12,SARS-CoV-2 can survive for weeks on surfaces.,"here’s to hoping my kids have been bringing home some garden variety coronaviruses over the last few years.
👧🏼🦠🤧🛡

Remarkable Age Distribution of OC43 vs. SARS-CoV-2 in China - Virological https://t.co/uImgzGDRP2",0
3,3,3,Coronavirus is genetically engineered.,China is Confronting the COVID-19 Epidemic. Was It Man-Made? An Act of of Bio-warfare? By Peter Koenig. https://t.co/Wfj6KOXjHU #coronavirus #svpol,1
6,6,6,Vitamin C can prevent coronavirus circulation.,President Trump's Tips to Avoid Coronavirus https://t.co/UAeLDQ6FI4 via @USERNAME,0
579,579,579,Coronavirus is genetically engineered.,One conspiracy theory proposes that the coronavirus is actually a bio-weapon engineered by the CIA as a way to wage war on China. Others are convinced that the UK and US governments introduced the coronavirus as a way to make money from a potential vaccine.,2
1579,1579,1579,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","This is a live blog. Please check back for updates.All times below are in Beijing https://t.co/o82M9qxmFb confirmed cases: More than 85,000Total deaths: At least 2,9419:35 am: https://t.co/fDfMazVeRJ",0
1513,1513,1513,COVID-19 is only as deadly as the seasonal flu.,"“current estimates of a roughly 1% fatality rate are accurate. This would make Covid-19 more deadly than seasonal flu, which is estimated to kill between 290,000 and 650,000 people a year globally.” https://t.co/a9VvfYTJ5Q",2
1794,1794,1794,Coronavirus is genetically engineered.,I think it was developed in China as a possible bio weapon against all UN mandates and against agreed upon standatds! https://t.co/uVqv1EypNh,1
288,288,288,Vitamin C cures coronavirus.,"Coronavirus Dr gave cough meds. Self treated with homeopathy, mono lauren, oregano oil, high dose vitamin C. Washed floors with hydrogen peroxide &amp; water. Sprayed everything down with rubbing alcohol. Flu is man made every year given to people in flu shot. They become carriers.",1
2009,2009,2009,Fennel tea cures coronavirus.,"Went to Target to get Gatorade, coconut water and smartwater as recommended by my doc to recover from a minor procedure I‘ll be having. There was no Gatorade. Shelves cleared. We pondered why there was no Gatorade, a woman near us said it was b/c Coronavirus. Wtf. Honestly?",0
795,795,795,Coronavirus can only survive in cold temperatures.,Will coronavirus slow down in the warmer months like flu season? https://t.co/ZrKpzJ1NDN,0
681,681,681,SARS-CoV-2 can survive for weeks on surfaces.,"Coronavirus could survive up to 9 days outside the body, study says https://t.co/3G34UV6Uck via @USERNAME",1
506,506,506,Holy communion cannot be the cause of the spread of coronavirus,"Coronavirus: Lagos Catholic Church Suspends Sprinkling Of Water, Handshakes At Mass https://t.co/itN92I9c1O https://t.co/gxMz71SDyK",0
1944,1944,1944,Coronavirus is genetically engineered.,Liars Brian Williams and Michael Moore Smear President Trump on MSNBC as Falsely Saying Coronavirus Is a Hoax https://t.co/PMWnTUMC6D via @USERNAME,0
2041,2041,2041,Vitamin C cures coronavirus.,"To personally prepare for coronavirus,  I'm looking to stock up on coffee, peanut butter, chocolate and toilet paper... the only true necessities in life.",0
652,652,652,Holy communion cannot be the cause of the spread of coronavirus,"Coronavirus can be easily killed by negative interest rates, apparently.
 https://t.co/zqAqPMguY0",0
1062,1062,1062,Coronavirus is caused by 5G.,Coronavirus Disease 2019 (COVID-19) in the U.S. https://t.co/dG2zm3RoC8,0
1644,1644,1644,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","LIVE FROM HONG KONG: To Date in 2020, Influenza (the Flu) Accounts for More Than 50 Times the Number of Deaths as the Coronavirus in Hong Kong https://t.co/n3mGb9MIr0 via @USERNAME",0
188,188,188,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME The common cold is a coronavirus. 

But don’t confuse Covid-19 with other less lethal versions of coronavirus.",0
2,2,2,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME No it's not. Coronavirus is a form of flu. Same symptoms as the flu. Treated like the flu. Exactly the same people are at the most risk as the flu. 62,000 people die of the flu in the US every year, and nobody calls it a pandemic. You're all hysterical idiots.",0
35,35,35,SARS-CoV-2 can survive for weeks on surfaces.,@USERNAME So the Coronavirus can remain alive on surface areas for up to few days ! 😳😳🤔😷 @USERNAME,1
1146,1146,1146,COVID-19 is only as deadly as the seasonal flu.,@USERNAME @USERNAME Same experience as a good dose of seasonal influenza in AU in any year. We shouldn't be individually too concerned about COVID-19.,1
1284,1284,1284,Coronavirus is caused by 5G.,"It looks like the coronavirus is a severe variety of the flu, not a pandemic.  Those who have died were elderly or with another illness, &amp; that happens w/ ordinary flu.  At least 12,000 people in the US have died from the flu this season.",0
1111,1111,1111,COVID-19 is only as deadly as the seasonal flu.,@USERNAME @USERNAME @USERNAME The fact there is no vaccine for covid-19 for one. So whether be flu or covid and Not vaccinated.. same situation. Flu has a higher mortality rate than covid-19. Every time the new bird flu comes around. Media makes it sound like the black plague.crazies eat it up instead of,1
30,30,30,Coronavirus can only survive in cold temperatures.,"Coronavirus underperfoms it's xD vs younger people, but compensates in the elderly.",0
584,584,584,Coronavirus can only survive in cold temperatures.,"Coronavirus CV19 was a top secret biological warfare
experiment. That is why it is only affecting the poor.",0
84,84,84,Vitamin C can prevent coronavirus circulation.,@USERNAME Qanon  recommends drinking bleach to prevent Coronavirus   Bottoms up,0
127,127,127,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","Sounds like more than 80,000 #COVID19 cases to me.

""14,000 medical aid workers from across #China have come to #Wuhan, but “we need much more help...medical staff from around the world to come to China now, to help us in this battle.”""  https://t.co/0H90NFjqiE via @USERNAME",0
1532,1532,1532,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"I don't know if you're read Stephen King's ""The Stand""? But that is a plot point, everyone dies but a few people stuck rotting in a jail cell that they can't get out of. Could happen with coronavirus. https://t.co/6n08LbxO7j",0
826,826,826,Coronavirus is genetically engineered.,Scottish surveillance testing system for Covid-19 begins https://t.co/umJGJDwZFH https://t.co/vBRZBYrNK0,0
1466,1466,1466,Coronavirus can only survive in cold temperatures.,Coronavirus can likely live up to 96 hours on smartphone screens.. #Smartphones #Coronavirus  #CoronavirusFrance #COVID #COVID19 #COVID2019 #CoronavirusOutbreak https://t.co/A3gcWMv9Ij,0
1721,1721,1721,Coronavirus is caused by 5G.,"The coronavirus has two similarities with the 1918 flu: It may kill 2% of those infected and the United States and the world are again unprepared for a pandemic, @USERNAME writes https://t.co/TfryQhNZ36 https://t.co/1bOHCE2X2g",0
2038,2038,2038,Avocado and mint tea cures coronavirus.,"@USERNAME @USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/vv0Is6Qve8",0
1438,1438,1438,Coronavirus is caused by 5G.,@USERNAME Who ever said the Coronavirus is a hoax is correct.  It's 5G radiation disease and its only going to get worse!!,1
