,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1980,1980,1980,SARS-CoV-2 can survive for weeks on surfaces.,"FOFLMAOTTC FOFLMAOTTC 
Fact: Coronavirus is spread by sneezing and coughing in close contact with other people.
Fact: NIH believes it lives on surfaces up to 9 days.
Fact: secondary exposure is increasing.
Theory: what do you think the odds are here?
FOFLMAOTTC FOFLMAOTTC https://t.co/exFp5iwyH0",1
277,277,277,SARS-CoV-2 can survive for weeks on surfaces.,"Coronavirus could survive up to 9 days outside the body, study says https://t.co/JUzdJgc5Dz",1
1744,1744,1744,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME Wuhan decided to build two make-shift hospitals on 23 and 24 January, when the official case number was 444... And then, a week ago they decided to build another 19 (!!) make-shift hospitals with 30'000 extra beds, when the official case number was 45k https://t.co/vqIn7t4FKp",0
939,939,939,Vitamin C cures coronavirus.,"@USERNAME Not a medical professional, but am immune compromised and this is what I was told years ago and have followed since - N95 mask. Don’t touch eyes! Stay super hydrated. Saline spray, eye drops, and biotene for mouth. Bacteria like dry mucus passages. Don’t point the air vent at you",0
531,531,531,Coronavirus is genetically engineered.,Covid-19 surveillance test system begins https://t.co/uSa9uzlful https://t.co/2ZV099pxJf,0
536,536,536,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME This is what happened/is happening to China.  No nation has more than a few thousand ICU beds.  The overflow ends up at home with no where to go.  Of the 15-20% that require ICU about 10% of those die.  In China they have all the available crematoriums running 24/7, can't keep up",0
1625,1625,1625,Holy communion cannot be the cause of the spread of coronavirus,"6. While holy water is a powerful sacramental, removing it during an outbreak of viral illness is not a scandal but an attempt to avoid one very possible vector of transmission. Obtaining a small supply of holy water for your own use at home may still be possible if you ask.",2
1509,1509,1509,We're very close to a vaccine.,People are being too overdramatic about the Coronavirus.,0
1857,1857,1857,Fennel tea cures coronavirus.,"CORONA TERROR.
Eat Ginger with all your edible food and tea.
Before Going to Bed take boil water with Ginger and turmeric.
Boost your Immunity with Original Honey",0
1681,1681,1681,Holy communion cannot be the cause of the spread of coronavirus,POOR PEOPLE EVANGELICALS!!!  IF THEY PUT THEIR FAITH IN TRUMP BETTERMENT!!! THEY Easily will fall in any sickness is a plague!!  as the ONE NOW TAKING OUR COUNTRY AS A PLAGUE!!! IF THE BI LIVE IN TRUMP!!  THEIR FAIR IS NOT GOOD!!!TRUMP BELIEVE ONLY! WHAT IS CONVENIENT AD PROVIDE https://t.co/b7qqf9JRJx,0
619,619,619,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME The flu kills more because it infects more, as of this moment. 

Coronavirus is roughly 20x more deadly (0.1% Flu, 2% Covid19), and appears to be equally, if not more infectious.

Reminder: the Spanish flu had a similar fatality rate, yet it killed 50M people.",2
1654,1654,1654,Hand sanitiser sold commercially does not destroy the coronavirus.,"@USERNAME @USERNAME Masks only help those who are infected prevent infection to those who are not infected.

The use of masks in people who are not infected with coronavirus does NOT prevent the transmission of the coronavirus to them.

The mucus membranes of the eyes allow transmission to occur.",0
612,612,612,Africans are more resistant to coronavirus.,"Pakistan confirms two more cases of coronavirus, bringing the total to four https://t.co/mvet6kB4BJ",0
640,640,640,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","February 2020,history will never forgot this https://t.co/kWujKW8OWt hope of near future,.China one of strong economy has been shut for business community. many small businessman is of  the view that there wont be business after one or two months,since china business shut down.",0
1152,1152,1152,Coronavirus is genetically engineered.,"Coronavirus confirms all our priors. Also, no coronavirus confirms all our priors. https://t.co/Kkyl4FNbOU",0
76,76,76,Coronavirus is genetically engineered.,"Coronavirus latest updates: US, Australia and Thailand record first deaths. Two more Chinese doctors die. China contained it to two provinces, primarily. Infection rate is 3.6%. That is a new figure.  https://t.co/vU8OfOUT6y",0
1518,1518,1518,Vitamin C cures coronavirus.,"Seriously 😒 my foot 🦶 is broken!! Three times in three years! I can see the bone 🦴, the pain is an 8 after cbd topical, 3 500mg Tylenol, 4 blunts, a snow foot bath and a hot tea!! No I won’t go to the hospital 🏥 I’m not catching the #Coronavirus #flu #mad #hurt",0
645,645,645,COVID-19 is only as deadly as the seasonal flu.,@USERNAME @USERNAME COVID-19 is 2-3x more contagious than the flu and 15-20x more deadly. But keep touting that “90% survive” line.,2
1947,1947,1947,Avocado and mint tea cures coronavirus.,"The @USERNAME epidemic / pandemic news consumer’s guide will make you want to get to the store to stock up on beans, rice, and clean water. https://t.co/4dpAusCIyd",0
849,849,849,COVID-19 is only as deadly as the seasonal flu.,"According to my math, the case fatality rate of covid-19 outside of China (because LOL chinese statistics) is about 30%. I don't think that's like the flu.",2
1757,1757,1757,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME Go far in the name of jesus, COVID-19 is made by devilworshippers in order to reduce chines and.... ( long story ).
We don't need any help from you bcs you know it very well, all we are going to do, is to pray for chines in the name of Jesus to cast out that  evil sickness. Amen",0
1773,1773,1773,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"The Eyes of Darkness by Dean Koontz, 1981, predicts the Corona Virus. It is called the Wuhan-400.",1
678,678,678,Fennel tea cures coronavirus.,"@USERNAME @USERNAME How to prevent corona virus? Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc. #AdoptVedicHoliPreventCorona https://t.co/2SvWjr1meW",0
738,738,738,Coronavirus is caused by 5G.,"By “Pure luck”, the Coronavirus Vaccine was created 4 years earlier for a related Coronavirus Avian Infectious Bronchitis Virus.

https://t.co/8jzxC5HCYe",0
875,875,875,Africans are more resistant to coronavirus.,Britain says number of people infected with coronavirus rises to 23 https://t.co/nxkrsVVZbv,0
2039,2039,2039,We're very close to a vaccine.,"@USERNAME I implore you to please stop with the flu/Coronavirus crap. We have vaccines for the flu, all of the strains of it, but we don’t however have a fully functional vaccine for the corona virus. Yet. You’re comparing apples to oranges, and frankly you’re 1000% wrong in that.",0
111,111,111,Coronavirus is genetically engineered.,"Bernie Sanders, Mike Bloomberg and Other Democrats Falsely Accuse Trump of Calling the Coronavirus a Hoax https://t.co/Lf1oO00Kgd via @USERNAME

It’s more of a BIO- WEAPON than a hoax..",0
1646,1646,1646,Africans are more resistant to coronavirus.,Obese people appear to be far more prone to severe cases of Coronavirus so basically it’s gonna wipe out all the white people in the South. Oh. OH!,0
128,128,128,Africans are more resistant to coronavirus.,How the hell does Italy have more cases of Coronavirus than India?,0
861,861,861,COVID-19 is only as deadly as the seasonal flu.,"US expert: COVID-19 outbreak reaffirms strengths and capacities of national governance
https://t.co/OD4JEfeHjW
Even at the high-end of 2.9% in terms of its case fatality rate, the COVID-19 is only slightly more dangerous than previous SARS outbreaks... https://t.co/7SFWkUSOJL",0
1788,1788,1788,Vitamin C cures coronavirus.,"Effective basic precautions against cold and flu viruses
To help prevent all respiratory illnesses including Coronavirus COVID-19:

Clean your hands often with soap and water or use alcohol-based hand sanitizer.
Cough and sneeze into the bend of your arm, not into your hand.",0
1531,1531,1531,Coronavirus is genetically engineered.,All our candidates ARE actually in the high risk group for COVID-19.,0
502,502,502,Coronavirus is genetically engineered.,Coronavirus has a 98% survival rate. The flu is more dangerous. Stop the stupidity in the American Stock Exchange https://t.co/H6j31DHMXI,0
1643,1643,1643,The lifetime of SARS-CoV-2 is only 12 hours.,"""The new coronavirus, recently named SARS-CoV-2 due to its close genetic ties to the SARS coronavirus, is made out of RNA. Other RNA viruses include the ones that cause Ebola, hepatitis C, and yes, HIV/AIDS"" https://t.co/Vw6FSDttFl",0
1863,1863,1863,Coronavirus can only survive in cold temperatures.,"The coronavirus has a current hospitalization rate of 20%, and a fatality rate of about 3%.

This is NOT the flu.",0
1627,1627,1627,Africans are more resistant to coronavirus.,Lol... think my husband got a little mad at me when I said people 40 + are most susceptible to the coronavirus.... he's 39... oops. https://t.co/zOVNtHlHhu,0
831,831,831,Coronavirus is genetically engineered.,Pope Francis is infected with Coronavirus ...,0
629,629,629,Coronavirus is genetically engineered.,Coronavirus is zoonotic. That’s how humans got it in the first place. https://t.co/eCov0uximH,0
646,646,646,Coronavirus is genetically engineered.,@USERNAME #coronavirus is just population control. survival of the fittest applies to humans too,0
1116,1116,1116,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME Per China, Japan, South Korea....COVID19 can remain undetected for up to 26 days, can suddenly cause cardiac arrest and ARDS within 24 hours of onset od symptoms.  Patients can suffer heart failure after recovery and reinfection.",0
1880,1880,1880,Hand sanitiser sold commercially does not destroy the coronavirus.,"They said if you don’t have any proper disinfectant to combat the coronavirus the proper alcohol to use is vodka. 

Drink up gents",0
2103,2103,2103,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME @USERNAME Handwashing stations are great. The use of masks by people who are well is questionable. People can put themselves more at risk when using a mask because they touch (and potentially contaminate) their face more frequently. 
#WashYourHands #COVID19 #coronavirus #SaloneTwitter",0
1184,1184,1184,Africans are more resistant to coronavirus.,"When officials try to downplay coronavirus severity by saying that only those with underlying medical conditions are most succeptible to #covid19, remember that 45% of Americans have a chronic health condition. #COVID2019 https://t.co/S3cZSN1ZAo",0
1260,1260,1260,COVID-19 is only as deadly as the seasonal flu.,@USERNAME @USERNAME No because we have vaccines from the flu and the flu has a death rate at least 20 time lower than Covid-19. I'm tired of this no brained comparison.,2
201,201,201,A person can tell if they have coronavirus or not simply by holding their breath.,Mexican government saying that the bulk of people with #coronavirus do not develop #covid19 and may not even realise that they were infected.,0
1508,1508,1508,Coronavirus is genetically engineered.,There probably will be a movie or a story how coronavirus was a weapon used to Target global economy and a business tactic.,0
955,955,955,Coronavirus is genetically engineered.,"Coronavirus is spreading globally but in Uganda, it’s like business as usual. 
We are yet to hear any tangible plans by ministry of Health to monitor and in case of a confirmed case, what the responses are going to be. 
We are flying blind completely like we are immune.",0
1120,1120,1120,Africans are more resistant to coronavirus.,Coronavirus has a 98% survival rate. The flu is more dangerous. Stop the stupidity in the American Stock Exchange https://t.co/H6j31DHMXI,0
20,20,20,Avocado and mint tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/ZMzns5SV88",0
1259,1259,1259,Coronavirus can only survive in cold temperatures.,"@USERNAME @USERNAME @USERNAME @USERNAME That's not the point. The point is we know the flu, we know what the flu does, we know when the flu will end, when will the Coronavirus end? The flu flourished in cold weather and dies down in warm weather, the Coronavirus, so far, hasnt, it is staying active in warmer weather.",2
1080,1080,1080,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"This is #Google’s #headline. 

A #historian says @USERNAME is ignoring lessons of the #flu pandemic my great grandfather survived WHILE serving in the war. 

@USERNAME wrote a #book, did an interview w/ @USERNAME, now he’s #famous. Stop crying WOLF!

#CoronaVirus https://t.co/CjK44rPtvo",0
777,777,777,SARS-CoV-2 can survive for weeks on surfaces.,How long can coronavirus live on surfaces? https://t.co/AiMxe3NElr,0
199,199,199,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME is this true?Guo Wengui is aChinese billionaire living in exile in the United States.Exiled Chinese business man Guo Wengui recently revealed leaks from Wuhan crematoriums. He claims based on the number of bodies their furnaces are burning,the death toll could be as high as50,000",0
663,663,663,Holy communion cannot be the cause of the spread of coronavirus,@USERNAME on #coronavirus &amp; communion ... and why intinction is germier than the common cup. #episcopal https://t.co/mXn3o7whJa,0
40,40,40,Fennel tea cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/8kHgFmbzie",0
792,792,792,Coronavirus is genetically engineered.,"Coronavirus isn’t that big of a deal, you’re all being dramatic. If there was a vaccine to prevent it, most of you wouldn’t even get it so be quiet and wash your hands. 

Someone had to say it",0
1616,1616,1616,Coronavirus is genetically engineered.,"Coronavirus is a global test of each nation's healthcare system.

The mortality rate will hold the truth, although, perhaps nations with good public healthcare system, will have more vulnerable citizens who would not be alive in other countries.",0
1602,1602,1602,Coronavirus is genetically engineered.,"Every few years, humanity succumbs to mass hysteria at the prospect of a global pandemic. In this century alone, SARS, H1N1, Ebola, MERS, Zika, and now the coronavirus have all generated reactions that, in retrospect, seem disproportionate to the actual impact of the disease.",2
1329,1329,1329,Coronavirus can only survive in cold temperatures.,@USERNAME @USERNAME @USERNAME Yes it is complicated.  This is a new strain of coronavirus and I read Lysol or Clorox  only works on hard surfaces.   I am even spraying my door knobs with it.,0
918,918,918,Coronavirus can only survive in cold temperatures.,Coronavirus is good for the environment. cc @USERNAME https://t.co/YXnFg34ghq,0
1293,1293,1293,Coronavirus is caused by 5G.,Coronavirus: first case of death in the US https://t.co/hQ5gJegWg4 https://t.co/5cT7YJhMmN,0
1204,1204,1204,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME While it is transmitted via the air, washing your hands is still effective and important. SARS could remain infectious for a week on surfaces - unknown time for COVID-19.

https://t.co/JhbcsjnGRm",0
1273,1273,1273,Vitamin C cures coronavirus.,@USERNAME @USERNAME My face when I stockpiled coffee and tobacco prior to the coronavirus economic collapse https://t.co/li3U1WmvYe,0
1701,1701,1701,Holy communion cannot be the cause of the spread of coronavirus,"Coronavirus: Lagos Catholic Church Suspends Sprinkling Of Water, Handshakes At Mass https://t.co/itN92I9c1O https://t.co/MDmBeENt8I",0
2026,2026,2026,Hand sanitiser sold commercially does not destroy the coronavirus.,Ozone can be used to destroy the new coronavirus and disinfect areas. @USERNAME https://t.co/d4f5vNqETG,0
1103,1103,1103,Holy communion cannot be the cause of the spread of coronavirus,Coronavirus: Latest patient was first to be infected in UK https://t.co/Bbhvpo7tqd,0
1224,1224,1224,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME @USERNAME If you already have the coronavirus, wearing a mask can limit the spread of contamination to others, which is why I said little. If you are not sick, the mask will provide ZERO protection. You would need a mask with a respirator.",0
1976,1976,1976,Coronavirus is caused by 5G.,"The COVID-19 coronavirus is a respiratory virus with cold or flu symptoms like runny nose, cough, sore throat, fever, and 80% of cases are mild. But, serious cases can lead to pneumonia, which can lead to organ failure. https://t.co/mx2EsStX9K",0
1383,1383,1383,Coronavirus is caused by 5G.,Coronavirus Reappearing Weeks Later In Discharged Patients https://t.co/vNkTm13bRg,0
1534,1534,1534,Coronavirus is genetically engineered.,"No American wants to hear the coronavirus is a hoax. We don't need evidence-free assessments that it will disappear like a miracle. Or that the supply chain is unaffected. Or whining about the stock market. We need a gov't. we can trust speaking in a spin-free zone. Yeah, I know.",0
312,312,312,Holy communion cannot be the cause of the spread of coronavirus,"Coronavirus: South Korea expects surge in infections from Shincheonji church

https://t.co/pXfIGdnQyt",0
34,34,34,Holy communion cannot be the cause of the spread of coronavirus,"Alhamdulillah for Islam, where hygiene is also a mark of your faith❤ https://t.co/34gJK534J8",0
391,391,391,Avocado and mint tea cures coronavirus.,"Read a Twitter Doctor saying there's 2 cures to the ongoing CoronaVirus (COVID19), one is a simple herbal tea mixed with lemon &amp; honey, and the second one is by using high frequency noises, the higher the frequency the faster it could cure you...
That's enough Twitter for today.",2
848,848,848,Vitamin C cures coronavirus.,"Experts warn to stock up of extra food, clean water, multivitamins &amp; first aid before the long city wide quarantines due to covid-19.
https://t.co/PnLi0WkvPw
coronavirus ikea starbucks patriot prepper veteran trucker biker farmer rancher hunter vancouver bc richmond victoria xrp https://t.co/yLqkHYyVYm",0
1418,1418,1418,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Maureen Dowd on Dumb Donald the Douchebag's fondling of pandemic: 
https://t.co/RMJEo9rDfk https://t.co/iJKDdKBoor",0
1737,1737,1737,Coronavirus can only survive in cold temperatures.,"Coronavirus could survive up to 9 days outside the body, study says https://t.co/LpiHqZTohS",0
194,194,194,Hand sanitiser sold commercially does not destroy the coronavirus.,"It is important to take infection control measures, such as cough etiquette and hand washing against novel coronavirus pneumonia.

#JNTOsafetravel",0
1873,1873,1873,Holy communion cannot be the cause of the spread of coronavirus,"JESUS bore the emotional torment+firery torchure of Hell as He hanged upon the cross; &amp; He won the victory+eternal glory of Heaven as He arose from the tomb! ""It is finished:...by grace are ye saved thru faith...""(John19:30; Eph.2:8-9)
#fear #flu #corona #coronavirus #body #virus",0
1467,1467,1467,Vitamin C can prevent coronavirus circulation.,"Wearing extra protection to avoid corona virus

Source: https://t.co/mYhwn5HpgA https://t.co/l9YhzDlRf1",0
925,925,925,Holy communion cannot be the cause of the spread of coronavirus,"Shincheonji followers are taught to believe that Lee, is the second coming or the returned Jesus, so why can’t  he heal himself? https://t.co/1CRk7qwR6L",0
1286,1286,1286,A person can tell if they have coronavirus or not simply by holding their breath.,"@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME What if...a patient gets a CT and is found to have coronavirus, then the CT scanner and room need to be decontaminated. How long does decontamination take? How long will the CT be out of commission for other patients needing it, like trauma patients?",0
2070,2070,2070,Holy communion cannot be the cause of the spread of coronavirus,Archdiocese suspends drinking from Holy Communion Chalice due to rising coronavirus concerns https://t.co/OE6Epgw7b6,2
731,731,731,Hand sanitiser sold commercially does not destroy the coronavirus.,Looking for hand sanitizer? You might be out of luck as stores experience a surge in demand for that and other supplies amid worries about coronavirus in the U.S. https://t.co/EYqHdmi8Mj via @USERNAME,0
684,684,684,Coronavirus can only survive in cold temperatures.,"The Problem With Telling Sick Workers to Stay Home https://t.co/pGdPFdww4F “No one knows how long COVID-19 can live on a dry surface, but in the case of SARS, another novel coronavirus, Gershon said it was found to survive for up to a week on inanimate objects.”",0
477,477,477,A person can tell if they have coronavirus or not simply by holding their breath.,.@lapublichealth i just came back from europe yesterday and I got sick during my trip. How do i know if it’s coronavirus or not?,0
269,269,269,Coronavirus is genetically engineered.,"CORONAVIRUS IS JUST THE TIP OF THE ICEBERG IN THE WAR AGAINST US 
https://t.co/3vmOAWvteH",0
1641,1641,1641,COVID-19 is only as deadly as the seasonal flu.,COVID-19 is NOT like the FLU https://t.co/m2XbxkpcDC,2
631,631,631,Avocado and mint tea cures coronavirus.,"Went shopping this morning! Tons of can golds, water, ketchup, spaghetti sauce, TP and I ordered $75 dollars worth of vitamins and meds for the eventual outbreak of #coronavirüs in Texas!… https://t.co/i3sowwwrzg",0
54,54,54,Coronavirus is caused by 5G.,@USERNAME You poor thing you still believe it is a real virus! You should know better after voting for H.R.4998 that is on @USERNAME’ desk awaiting his signature. Remember when 230 Top Doctors and Scientists issued a health alert that 5G will substantially increase RF-EMF. Think CORONAVIRUS.,1
1189,1189,1189,Vitamin C cures coronavirus.,"You have only less than 1 week to stock up of Food, Water, Vitamin C &amp; D, flashlights &amp; first aid. CoronaVirus is spreading
https://t.co/UWb6V2O9Ot
naturopath chiropractor intern internist paramedic coach trainer weightloss librarian stewardess cook chef baker firefighter bitcoin https://t.co/gOcQX4lKah",0
1692,1692,1692,Coronavirus is caused by 5G.,Bill Gates says the coronavirus is a pandemic and a 'once-in-a-century pathogen.' Here are the so... https://t.co/wpJRwCsQup via @USERNAME,0
380,380,380,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,Talking to something that doesn't even exist. This is the master plan that Pence has come up with for his country to deal with The Corona Virus pandemic.  Utterly insane.  #MikePence #Covid19  #Coronavirus #Antitheism https://t.co/zykOmVBaCN,0
315,315,315,Vitamin C can prevent coronavirus circulation.,"I’m not sure about this whole “coronavirus” thing going around, but here are some good ways to help prevent getting sick: 

take lots of Vitamin C(min. 1000mg an hour), wash your hands regularly, physical activity, reduce unnatural sugar intake, and good sleep.",1
701,701,701,We're very close to a vaccine.,"The odds of coronavirus cases tripling by tomorrow is very low.

We'll eventually see a concerning spike (Government's keep calm approach).",0
1611,1611,1611,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,Coronavirus UPDATE: Trump closed 37 out of 47 anti-pandemic programs in vulnerable countries around the world set up by his predecessor Barack Obama to tackle just such a contagion.,0
183,183,183,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME @USERNAME SARS-CoV-2 (COVID-19) “...asymptomatic transmission for one to two weeks—or more.” Analysis, prevention, treatment, etc. https://t.co/lQR6H1G6za",0
702,702,702,SARS-CoV-2 can survive for weeks on surfaces.,How long does the new coronavirus remain active on surfaces? https://t.co/lpPw6Oce9Y #SmartNews,0
700,700,700,Coronavirus is caused by 5G.,"South Korea reported 376 new cases of coronavirus (#COVID19) on Sunday, among which 333 are in Daegu. The total infections stand at 3,526, and the youngest case is a 45-day-old baby. https://t.co/ATWAhN21o0",0
1045,1045,1045,The lifetime of SARS-CoV-2 is only 12 hours.,"I'd rather they call it ""Wuhan Flu"", COVID-19 is so antiseptic. SARS II is ok, I guess - revives an early meme-ism.

https://t.co/y41RsxfVZF",0
1049,1049,1049,Coronavirus is genetically engineered.,"Scottish surveillance testing system for Covid-19 begins
https://t.co/NXbq4LJacY
+1 UKBot #UK #news",0
1365,1365,1365,Coronavirus can only survive in cold temperatures.,How long can coronavirus live on surfaces? https://t.co/v5XhrePOi3,0
1587,1587,1587,Hand sanitiser sold commercially does not destroy the coronavirus.,@USERNAME @USERNAME Human Corona Virus is a common family of viruses. It mutates constantly so we end up with things called SARS  and Covid 19. Lots of disinfectants will kill the virus.,0
112,112,112,Hand sanitiser sold commercially does not destroy the coronavirus.,"My daughter, who is immune-compromised, bought a hand sanitizer she can clip it to her backpack because of the coronavirus fears. I’m going to start panic-buying so we have enough in the event of a self-quarantine, BUT HATE THIS. I don’t want 2 know what this does to T1D patients",0
130,130,130,Coronavirus is caused by 5G.,"Characteristics of and Important Lessons From the Coronavirus Disease 2019 (#COVID2019) Outbreak in China
Summary of a Report of 72.314 Cases From the Chinese Center for Disease Control and Prevention @USERNAME
https://t.co/jcgDAuQnq2",0
774,774,774,Avocado and mint tea cures coronavirus.,"Online prices of liquid soap, disinfectants, toilet paper soar in Hong Kong as coronavirus fuels panic buying — even robbery https://t.co/ThIwnOsI4U",0
1780,1780,1780,Coronavirus can only survive in cold temperatures.,Study finds that Coronavirus could survive up to NINE DAYS outside the body - but common ... https://t.co/WNRcM5llJn via @USERNAME   #coronavirus #covid19   STOP PANICKING !,0
329,329,329,A person can tell if they have coronavirus or not simply by holding their breath.,"Coronavirus: Should you get a mask?

Experts say that masks are best to wear if a person is sick and wants to protect others from an infection – not the other way around. https://t.co/FMo0RDF8OJ https://t.co/CUnPcIBUzL",0
991,991,991,Coronavirus can only survive in cold temperatures.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines https://t.co/K9i84Rr0sh",0
1298,1298,1298,Coronavirus is genetically engineered.,"@USERNAME @USERNAME There’s a vaccine for flu.  In the USA you have to pay for it, most advanced countries don’t.  There’s no vaccine for coronavirus which means this virus spreads quicker and has a higher fatality rate. Plus the US have not had sufficient testing kits; it could be a time bomb.",0
2023,2023,2023,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","LIVE FROM HONG KONG: To Date in 2020, Influenza (the Flu) Accounts for More Than 50 Times the Number of Deaths as the Coronavirus in Hong Kong https://t.co/2Pt0F1UfB3 via @USERNAME",0
1822,1822,1822,Coronavirus is genetically engineered.,"@USERNAME The COVID-19 is a biological weapon, not just another virus! ! Please everyone needs to wake up to the fact and understand what’s going to happen to us all.",0
1237,1237,1237,Coronavirus is caused by 5G.,"I just read a tweet where someone claimed Coronavirus was actually a result of 5g exposure. 

These idiots walk among us.",2
1731,1731,1731,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"It's unbelievable that a man in media compared the corona virus with epidemic tendency to a common cold. It is doubtful if the media man knows a corona virus could be virulent enough to touch off a pandemic anytime soon, which  could cost thousands of people's lives.",0
190,190,190,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"In Camus's The Plague, the character Jean Tarrou  keeps a detailed notebook. 'Like the Chinese government in Wuhan, French authorities ordered the infested town of Oran cordoned off, and barred residents from leaving to prevent the plague from spreading.'

https://t.co/Ef9NUJkJtc",0
828,828,828,Vitamin C can prevent coronavirus circulation.,"@USERNAME @USERNAME This is the kind of basic assessment that can be categorized with : If a witch drowns, she wasn't a witch. If she floats she's a witch so burn her.

Just delete it.

Lysol can eliminate Human coronavirus. Drinking it will not cure you... unless you consider dead as ""cured"".",0
1187,1187,1187,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME Corona viruses have been around for a while  . People get sick yearly from 229E, NL63, OC43, and HKU1. The newer corona viruses include SARS-CoV,  MERS-CoV , 2019-NCoV aka Covid-19 which starts in animals .....",0
1345,1345,1345,Holy communion cannot be the cause of the spread of coronavirus,"Somebody told me that 5G might be the cause of Corona virus, Cell phones emit small ammounts of radiations 5G is no exception, thinking it mutates the molecular structure in the air. Both 5G and the Corona virus started there 1st. Is this person a genius or insane? #Corona #virus",0
219,219,219,Coronavirus is caused by 5G.,Coronavirus could survive up to NINE DAYS outside the body https://t.co/5ntQdyYS0e via https://t.co/n4IqDQGUWz,0
1044,1044,1044,COVID-19 is only as deadly as the seasonal flu.,"the only difference between these and covid-19 is that covid-19 happens to be more transmissible. but in 2009, the CDC estimated 61 million cases of swine flu in the US alone so actually, the only difference is rampant racism and xenophobia",0
1614,1614,1614,The lifetime of SARS-CoV-2 is only 12 hours.,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) &amp; coronavirus disease-2019 (COVID-19): The emergence of severe acute
respiratory syn. of the coronavirus is SARS-CoV-2 (COVID-19) in China started at the end of 2019. It's now a major global health threat.",0
802,802,802,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME During the period of time that the Chinese government found out about the outbreak and silenced local officials and doctors over 5 million people traveled through Wuhan.

100% of the blame of the global pandemic is on Xi Jinping for not acting sooner.

https://t.co/4qNXVrqyPH",0
341,341,341,A person can tell if they have coronavirus or not simply by holding their breath.,"Data from both Korea and Washington State suggests that people can get COVID-19/Coronavirus and not know it. They may not always have symptoms. In fact a proportion of people do not become seriously ill, and some do not have any symptoms.",0
1148,1148,1148,Coronavirus can only survive in cold temperatures.,"In short: Thailand has viral Pneumonia outbreaks when either NH or SH strains can survive in warm climes.

Thailand is currently having a viral Pneumonia outbreak. IT could be from a normal NH flu strain driven by seasonality of NH transmission sources. 

Could also be #COVID19 https://t.co/6g0CnwAO4z",0
1808,1808,1808,Africans are more resistant to coronavirus.,Who is vulnerable to coronavirus? So far children appear safe from COVID-19 https://t.co/1QEOAGIWeU,0
193,193,193,Coronavirus is genetically engineered.,Wow some are claiming #Coronavirus is a biological weapon created to harm China. https://t.co/3lr0Jpkn5U,1
2006,2006,2006,Fennel tea cures coronavirus.,"Don’t take elderberries to prevent getting coronavirus. Elderberries can cause a cytokine storm, something any coronavirus causes already. Maintain healthy levels of vitamin D (magnesium aids absorbtion) and C (ascorbic acid) to help against infection and length of a virus",0
264,264,264,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","#CoronaVirusUpdate

LIVE FROM HONG KONG: To Date in 2020, Influenza (the Flu) Accounts for More Than 50 Times the Number of Deaths as the #Coronavirus in Hong Kong https://t.co/eteSPTqS5m via @USERNAME",0
1778,1778,1778,Coronavirus can only survive in cold temperatures.,@USERNAME @USERNAME climate change can increase the spread of certain diseases. maybe not coronavirus but there are definitely some diseases which thrive better in warmer climates and if global temperatures keep on rising we can expect a lot more of those diseases.,0
